,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
0,Ryan Fitzpatrick,42.3,WAS,QB,66,165.8,1
1,Drew Brees,31.6,FA,QB,64,304.8,1
2,Philip Rivers,29.0,FA,QB,82,284.9,1
3,Patrick Mahomes,28.3,KC,QB,56,417.0,1
4,Aaron Rodgers,24.9,GB,QB,46,312.5,1
5,Tyrod Taylor,23.6,HOU,QB,89,41.4,1
6,Tom Brady,21.3,TB,QB,75,281.4,1
7,Russell Wilson,20.4,SEA,QB,57,299.4,1
8,Kirk Cousins,20.4,MIN,QB,71,283.1,1
9,Alex Smith,19.6,FA,QB,79,137.9,1
10,Andrew Luck,19.5,FA,QB,0,328.1,1
11,Cam Newton,18.2,CAR,QB,67,282.6,1
12,Jared Goff,17.2,DET,QB,63,310.3,1
13,Sam Darnold,13.8,CAR,QB,60,168.4,1
14,Ryan Tannehill,13.6,TEN,QB,62,143.0,1
15,Deshaun Watson,11.0,HOU,QB,74,331.9,1
16,Jimmy Garoppolo,9.0,SF,QB,65,47.9,1
17,Ben Roethlisberger,9.0,PIT,QB,84,342.0,1
18,Matt Ryan,8.8,ATL,QB,70,355.0,1
19,Dak Prescott,8.7,DAL,QB,64,285.7,1
20,Matthew Stafford,8.0,LAR,QB,62,212.1,1
21,Eli Manning,7.2,FA,QB,71,240.0,1
22,Derek Carr,6.2,LV,QB,70,216.8,1
23,Josh Allen,5.6,BUF,QB,32,208.1,1
24,Lamar Jackson,4.9,BAL,QB,31,157.8,1
25,Justin Fields,0.0,CHI,QB,0,0.0,1
26,Trevor Lawrence,0.0,JAC,QB,0,0.0,1
27,Mac Jones,0.0,NE,QB,0,0.0,1
28,Trey Lance,0.0,SF,QB,0,0.0,1
29,Jalen Hurts,0.0,PHI,QB,0,0.0,1
30,Daniel Jones,0.0,NYG,QB,0,0.0,1
31,Mike White,0.0,NYJ,QB,0,,1
32,Jordan Love,0.0,GB,QB,0,0.0,1
33,Joe Burrow,0.0,CIN,QB,0,0.0,1
34,Tua Tagovailoa,0.0,MIA,QB,0,0.0,1
35,Kyler Murray,0.0,ARI,QB,0,0.0,1
36,Justin Herbert,0.0,LAC,QB,0,0.0,1
37,Zach Wilson,0.0,NYJ,QB,0,0.0,1
38,Colt McCoy,0.0,ARI,QB,0,,1
39,Jacoby Brissett,0.0,MIA,QB,0,,1
40,Trevor Siemian,0.0,NO,QB,0,0.0,1
41,Carson Wentz,0.0,IND,QB,0,193.4,1
42,PJ Walker,0.0,CAR,QB,0,,1
43,Taysom Hill,0.0,NO,QB,1,33.6,1
44,Mason Rudolph,0.0,PIT,QB,0,,1
45,Baker Mayfield,0.0,CLE,QB,0,240.0,1
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,1
47,Geno Smith,0.0,SEA,QB,0,,1
48,Jameis Winston,0.0,NO,QB,0,196.0,1
49,Taylor Heinicke,0.0,WAS,QB,0,13.9,1
50,Alvin Kamara,43.1,NO,RB,52,354.2,1
51,James Conner,34.2,ARI,RB,77,280.0,1
52,Melvin Gordon,27.6,DEN,RB,62,275.5,1
53,Joe Mixon,25.9,CIN,RB,44,243.4,1
54,Austin Ekeler,23.6,LAC,RB,22,168.8,1
55,Adrian Peterson,22.6,TEN,RB,42,189.0,1
56,Dion Lewis,22.0,FA,RB,49,160.7,1
57,Saquon Barkley,20.8,NYG,RB,55,385.8,1
58,Jay Ajayi,20.2,FA,RB,0,43.4,1
59,Phillip Lindsay,18.2,HOU,RB,27,222.8,1
60,David Johnson,17.7,HOU,RB,36,246.7,1
61,Ezekiel Elliott,17.6,DAL,RB,59,329.2,1
62,Jordan Howard,15.7,PHI,RB,50,180.0,1
63,James White,15.6,NE,RB,36,276.6,1
64,Carlos Hyde,13.5,JAC,RB,47,98.4,1
65,Christian McCaffrey,13.5,CAR,RB,57,385.5,1
66,Dalvin Cook,13.5,MIN,RB,57,152.0,1
67,Nyheim Hines,12.2,IND,RB,37,160.9,1
68,Tevin Coleman,11.5,NYJ,RB,36,193.6,1
69,Kenyan Drake,9.6,LV,RB,46,206.2,1
70,Chris Carson,8.9,SEA,RB,25,201.4,1
71,Chase Edmonds,8.8,ARI,RB,17,63.1,1
72,Leonard Fournette,8.5,TB,RB,21,120.4,1
73,Rashaad Penny,8.3,SEA,RB,25,70.4,1
74,Devonta Freeman,8.0,BAL,RB,39,14.1,1
75,Tarik Cohen,7.1,CHI,RB,28,233.9,1
76,Alex Collins,6.9,SEA,RB,27,108.6,1
77,Kyle Juszczyk,6.6,SF,RB,26,,1
78,Frank Gore,6.1,FA,RB,18,102.6,1
79,Kareem Hunt,4.9,CLE,RB,40,230.2,1
80,Jamaal Williams,4.7,DET,RB,37,114.4,1
81,Malcolm Brown,4.3,MIA,RB,4,39.4,1
82,Latavius Murray,4.2,BAL,RB,14,131.9,1
83,Derrick Henry,4.1,TEN,RB,20,201.3,1
84,Devontae Booker,3.5,NYG,RB,20,87.8,1
85,LeSean McCoy,3.1,FA,RB,34,127.2,1
86,Wayne Gallman,2.8,ATL,RB,6,44.5,1
87,Nick Chubb,2.1,CLE,RB,4,194.5,1
88,Giovani Bernard,1.9,TB,RB,12,95.9,1
89,Ty'Son Williams,0.0,BAL,RB,0,0.0,1
90,James Robinson,0.0,JAC,RB,0,0.0,1
91,Eno Benjamin,0.0,ARI,RB,0,0.0,1
92,AJ Dillon,0.0,GB,RB,0,0.0,1
93,Trey Sermon,0.0,SF,RB,0,0.0,1
94,JJ Taylor,0.0,NE,RB,0,,1
95,Tony Jones,0.0,NO,RB,0,0.0,1
96,Antonio Gibson,0.0,WAS,RB,0,0.0,1
97,Salvon Ahmed,0.0,MIA,RB,0,0.0,1
98,Chuba Hubbard,0.0,CAR,RB,0,0.0,1
99,Demetric Felton,0.0,CLE,RB,0,,1
100,Jeff Wilson,0.0,SF,RB,0,44.4,1
101,Damien Harris,0.0,NE,RB,0,0.0,1
102,Sony Michel,0.0,LAR,RB,0,139.1,1
103,Justin Jackson,0.0,LAC,RB,0,61.1,1
104,Myles Gaskin,0.0,MIA,RB,0,0.0,1
