,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
0,Lamar Jackson,33.6,BAL,QB,53,421.7,1
1,Dak Prescott,33.4,DAL,QB,65,348.9,1
2,Deshaun Watson,31.7,HOU,QB,64,333.0,1
3,Matthew Stafford,27.6,LAR,QB,84,171.5,1
4,Patrick Mahomes,27.3,KC,QB,59,291.9,1
5,Tom Brady,25.6,TB,QB,70,271.6,1
6,Carson Wentz,25.0,IND,QB,74,282.9,1
7,Philip Rivers,24.9,FA,QB,63,255.5,1
8,Kyler Murray,22.6,ARI,QB,88,297.3,1
9,Drew Brees,21.8,FA,QB,66,228.8,1
10,Matt Ryan,20.6,ATL,QB,74,281.4,1
11,Josh Allen,18.0,BUF,QB,66,297.5,1
12,Russell Wilson,16.6,SEA,QB,51,333.5,1
13,Jacoby Brissett,16.5,MIA,QB,63,,1
14,Eli Manning,14.8,FA,QB,63,59.3,1
15,Derek Carr,14.6,LV,QB,55,252.5,1
16,Kirk Cousins,14.3,MIN,QB,53,250.4,1
17,Sam Darnold,13.0,CAR,QB,71,202.1,1
18,Aaron Rodgers,12.9,GB,QB,61,282.3,1
19,Baker Mayfield,12.4,CLE,QB,71,250.3,1
20,Jimmy Garoppolo,11.4,SF,QB,66,260.2,1
21,Ryan Fitzpatrick,11.2,WAS,QB,44,254.7,1
22,Ben Roethlisberger,10.7,PIT,QB,67,13.7,1
23,Jared Goff,10.4,DET,QB,76,263.5,1
24,Jameis Winston,10.1,NO,QB,69,335.2,1
25,Taysom Hill,8.7,NO,QB,15,102.2,1
26,Cam Newton,6.4,CAR,QB,66,17.7,1
27,Trevor Lawrence,0.0,JAC,QB,0,0.0,1
28,Justin Fields,0.0,CHI,QB,0,0.0,1
29,Trey Lance,0.0,SF,QB,0,0.0,1
30,Mac Jones,0.0,NE,QB,0,0.0,1
31,Jordan Love,0.0,GB,QB,0,0.0,1
32,Jalen Hurts,0.0,PHI,QB,0,0.0,1
33,Tua Tagovailoa,0.0,MIA,QB,0,0.0,1
34,Mike White,0.0,NYJ,QB,0,,1
35,Joe Burrow,0.0,CIN,QB,0,0.0,1
36,Justin Herbert,0.0,LAC,QB,0,0.0,1
37,Zach Wilson,0.0,NYJ,QB,0,0.0,1
38,Colt McCoy,0.0,ARI,QB,0,,1
39,Andrew Luck,0.0,FA,QB,0,0.0,1
40,Tyrod Taylor,0.0,HOU,QB,0,6.0,1
41,Trevor Siemian,0.0,NO,QB,0,0.1,1
42,PJ Walker,0.0,CAR,QB,0,,1
43,Alex Smith,0.0,FA,QB,0,0.0,1
44,Mason Rudolph,0.0,PIT,QB,0,,1
45,Teddy Bridgewater,0.0,DEN,QB,0,92.5,1
46,Geno Smith,0.0,SEA,QB,0,,1
47,Taylor Heinicke,0.0,WAS,QB,0,0.0,1
48,Ryan Tannehill,-0.2,TEN,QB,2,230.2,1
49,Daniel Jones,-0.8,NYG,QB,5,226.9,1
50,Christian McCaffrey,42.9,CAR,RB,66,471.2,1
51,Austin Ekeler,39.4,LAC,RB,47,309.0,1
52,Derrick Henry,28.9,TEN,RB,36,294.6,1
53,Dalvin Cook,26.0,MIN,RB,36,292.4,1
54,David Johnson,25.7,HOU,RB,76,141.5,1
55,Marlon Mack,25.4,IND,RB,48,181.3,1
56,Josh Jacobs,24.3,LV,RB,40,191.6,1
57,Chris Carson,24.0,SEA,RB,39,232.6,1
58,Alvin Kamara,23.9,NO,RB,50,248.5,1
59,Le'Veon Bell,23.2,FA,RB,71,215.0,1
60,Mark Ingram,22.7,NO,RB,25,242.5,1
61,Damien Williams,18.5,CHI,RB,45,141.1,1
62,Saquon Barkley,17.9,NYG,RB,54,244.1,1
63,Malcolm Brown,17.3,MIA,RB,21,59.1,1
64,Devin Singletary,14.8,BUF,RB,45,147.9,1
65,Ezekiel Elliott,13.3,DAL,RB,37,311.7,1
66,James White,13.2,NE,RB,33,200.2,1
67,Wayne Gallman,13.1,ATL,RB,14,48.2,1
