,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
0,Tom Brady,27.6,TB,QB,65.0,344.7,1
1,Carson Palmer,25.7,FA,QB,0.0,309.2,1
2,Alex Smith,23.2,FA,QB,0.0,271.0,1
3,Aaron Rodgers,23.1,GB,QB,42.0,301.3,1
4,Philip Rivers,20.0,FA,QB,0.0,284.3,1
5,Andy Dalton,18.9,CHI,QB,64.0,244.1,1
6,Ben Roethlisberger,18.0,PIT,QB,58.0,227.6,1
7,Andrew Luck,17.7,FA,QB,0.0,130.8,1
8,Matt Ryan,16.6,ATL,QB,70.0,233.9,1
9,Drew Brees,16.5,FA,QB,0.0,306.5,1
10,Tyrod Taylor,15.9,HOU,QB,78.0,271.6,1
11,Russell Wilson,15.1,SEA,QB,54.0,336.4,1
12,Jameis Winston,14.2,NO,QB,60.0,275.2,1
13,Matthew Stafford,13.7,LAR,QB,52.0,290.7,1
14,Ryan Fitzpatrick,13.1,WAS,QB,16.0,285.1,1
15,Cam Newton,12.5,CAR,QB,0.0,389.1,1
16,Ryan Tannehill,11.7,TEN,QB,64.0,258.3,1
17,Teddy Bridgewater,8.8,DEN,QB,66.0,200.4,1
18,Eli Manning,8.5,FA,QB,0.0,287.6,1
19,Kirk Cousins,7.7,MIN,QB,83.0,293.5,1
20,Derek Carr,3.2,LV,QB,86.0,273.3,1
21,Trevor Lawrence,0.0,JAC,QB,74.0,0.0,1
22,Justin Fields,0.0,CHI,QB,5.0,0.0,1
23,Mac Jones,0.0,NE,QB,75.0,0.0,1
24,Trey Lance,0.0,SF,QB,4.0,0.0,1
25,Daniel Jones,0.0,NYG,QB,61.0,0.0,1
26,Tua Tagovailoa,0.0,MIA,QB,52.0,0.0,1
27,Jordan Love,0.0,GB,QB,15.0,0.0,1
28,Jalen Hurts,0.0,PHI,QB,71.0,0.0,1
29,Joe Burrow,0.0,CIN,QB,69.0,0.0,1
30,Gardner Minshew,0.0,PHI,QB,0.0,0.0,1
31,Kyler Murray,0.0,ARI,QB,69.0,0.0,1
