,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
0,Alex Smith,31.0,5.0%,FA,QB,68,295.1,1
1,Matthew Stafford,27.1,96.9%,LAR,QB,71,273.8,1
2,Trevor Siemian,22.7,2.5%,NO,QB,68,126.2,1
3,Carson Wentz,18.9,61.4%,IND,QB,69,283.7,1
4,Tyrod Taylor,18.8,14.8%,HOU,QB,77,222.6,1
5,Derek Carr,18.7,73.4%,LV,QB,66,206.3,1
6,Matt Ryan,17.9,38.3%,ATL,QB,59,228.1,1
7,Philip Rivers,17.7,20.6%,FA,QB,58,270.5,1
8,Dak Prescott,17.1,98.6%,DAL,QB,74,260.8,1
9,Aaron Rodgers,16.5,97.3%,GB,QB,82,129.5,1
10,Jared Goff,16.4,4.8%,DET,QB,60,255.5,1
11,Ben Roethlisberger,15.7,18.4%,PIT,QB,60,260.6,1
12,Drew Brees,15.6,35.7%,FA,QB,62,262.6,1
13,Cam Newton,13.1,31.7%,CAR,QB,67,299.5,1
14,Tom Brady,10.7,99.0%,TB,QB,81,295.9,1
15,Kirk Cousins,10.6,82.1%,MIN,QB,63,277.6,1
16,Carson Palmer,9.0,5.6%,FA,QB,0,102.4,1
17,Russell Wilson,8.3,90.9%,SEA,QB,49,347.8,1
18,Eli Manning,6.7,2.3%,FA,QB,57,187.3,1
19,Deshaun Watson,5.7,4.3%,HOU,QB,48,168.8,1
20,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,1
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,1
22,Mac Jones,0.0,30.3%,NE,QB,0,0.0,1
23,Trey Lance,0.0,9.2%,SF,QB,0,0.0,1
24,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,1
25,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,1
26,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,1
27,Jordan Love,0.0,1.4%,GB,QB,0,0.0,1
28,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,1
29,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,1
30,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,1
31,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,1
32,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,1
33,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,1
34,Ryan Tannehill,0.0,64.4%,TEN,QB,0,0.0,1
35,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,bye,73.7,1
36,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,1
37,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,1
38,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,1
39,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,1
40,Patrick Mahomes,0.0,100.0%,KC,QB,0,10.4,1
41,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,-2.3,1
42,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,87.9,1
43,Jameis Winston,0.0,5.9%,NO,QB,bye,201.8,1
44,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.6,1
45,Andy Dalton,-3.0,2.1%,CHI,QB,61,210.7,1
46,Kareem Hunt,45.6,90.6%,CLE,RB,39,295.2,1
47,Tarik Cohen,25.3,3.6%,CHI,RB,28,144.6,1
48,Leonard Fournette,21.4,98.1%,TB,RB,39,230.2,1
49,LeSean McCoy,20.9,2.0%,FA,RB,54,263.6,1
50,Ezekiel Elliott,19.0,99.9%,DAL,RB,60,203.2,1
51,Melvin Gordon,18.9,87.5%,DEN,RB,44,288.1,1
52,Dalvin Cook,16.7,99.4%,MIN,RB,51,65.4,1
53,Jordan Howard,15.6,10.5%,PHI,RB,38,199.5,1
54,Carlos Hyde,13.7,10.1%,JAC,RB,44,234.0,1
55,David Johnson,13.1,40.3%,HOU,RB,46,13.1,1
56,Mark Ingram,12.1,74.2%,NO,RB,26,278.0,1
57,Devonta Freeman,11.9,72.8%,BAL,RB,36,200.2,1
58,Christian McCaffrey,11.5,57.4%,CAR,RB,47,228.6,1
59,Marlon Mack,11.5,1.6%,IND,RB,17,103.3,1
60,Tevin Coleman,9.8,41.5%,NYJ,RB,24,167.9,1
61,James White,9.8,8.7%,NE,RB,43,134.0,1
62,Giovani Bernard,8.9,6.9%,TB,RB,29,151.7,1
63,Alvin Kamara,7.8,100.0%,NO,RB,31,315.4,1
64,Le'Veon Bell,7.7,1.9%,FA,RB,43,341.6,1
65,Malcolm Brown,7.6,2.8%,MIA,RB,11,44.9,1
66,Ameer Abdullah,7.1,3.4%,CAR,RB,35,124.4,1
67,Danny Woodhead,6.7,20.6%,FA,RB,0,58.6,1
68,Matt Forte,6.6,19.1%,FA,RB,0,121.4,1
69,Frank Gore,6.2,12.1%,FA,RB,19,173.6,1
70,Chris Carson,5.9,37.6%,SEA,RB,26,39.7,1
71,Joe Mixon,5.4,99.9%,CIN,RB,22,141.3,1
72,DeAndre Washington,4.2,11.0%,FA,RB,16,85.0,1
73,Austin Ekeler,3.8,99.9%,LAC,RB,3,106.9,1
74,Rex Burkhead,3.3,26.4%,HOU,RB,10,129.8,1
75,Derrick Henry,2.5,84.1%,TEN,RB,18,135.0,1
76,Adrian Peterson,1.8,13.2%,SEA,RB,9,78.9,1
77,James Conner,1.1,97.0%,ARI,RB,0,14.4,1
78,Matt Breida,1.1,28.8%,BUF,RB,13,103.5,1
79,Dion Lewis,0.9,2.0%,FA,RB,6,197.0,1
80,Jamaal Williams,0.9,85.0%,DET,RB,6,142.8,1
81,Latavius Murray,0.6,28.1%,BAL,RB,3,157.4,1
82,D'Onta Foreman,0.4,37.7%,TEN,RB,2,57.0,1
83,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,1
84,Tony Jones,0.0,7.0%,NO,RB,0,0.0,1
85,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,1
86,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,1
87,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,1
88,James Robinson,0.0,97.8%,JAC,RB,0,0.0,1
89,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,1
90,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,1
91,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,1
92,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,1
93,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,1
94,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,1
95,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,1
96,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,1
97,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,1
98,Damien Harris,0.0,89.4%,NE,RB,0,0.0,1
99,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,1
100,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,1
101,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,1
102,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,1
103,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,1
104,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,1
105,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,1
106,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,1
107,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,1
108,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,1
109,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,1
110,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,1
111,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,1
112,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,1
113,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,1
114,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,1
115,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,1
116,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,1
117,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,1
118,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,1
119,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,1
120,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,1
121,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,1
122,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,1
123,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,1
124,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,1
125,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,1
126,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,1
127,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,1
128,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,1
129,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,1
130,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,1
131,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,1
132,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,1
133,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,1
134,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,1
135,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,1
136,Cordarrelle Patterson,0.0,95.6%,ATL,RB,23,0.0,1
137,Brandon Bolden,0.0,14.0%,NE,RB,0,8.4,1
138,Raheem Mostert,0.0,13.1%,SF,RB,0,1.0,1
139,Kenyan Drake,0.0,54.3%,LV,RB,bye,142.3,1
140,Devontae Booker,0.0,28.0%,NYG,RB,0,91.4,1
141,Alex Collins,0.0,34.3%,SEA,RB,0,171.0,1
142,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,1
143,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,1
144,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,1
145,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,1
146,Samaje Perine,0.0,6.8%,CIN,RB,0,108.5,1
147,Wayne Gallman,0.0,1.2%,ATL,RB,0,,1
148,JD McKissic,0.0,49.5%,WAS,RB,0,97.3,1
149,Aaron Jones,0.0,98.9%,GB,RB,0,80.0,1
150,Damien Williams,0.0,5.2%,CHI,RB,bye,59.6,1
151,Mike Davis,0.0,48.7%,ATL,RB,0,52.1,1
152,Antonio Brown,29.2,75.3%,TB,WR,51,310.3,1
153,Stefon Diggs,27.7,100.0%,BUF,WR,58,198.2,1
154,Tyreek Hill,26.8,100.0%,KC,WR,50,239.2,1
155,Adam Thielen,24.7,98.3%,MIN,WR,65,239.8,1
156,Kenny Golladay,22.9,62.0%,NYG,WR,44,94.6,1
157,Nelson Agholor,20.6,17.0%,NE,WR,41,193.5,1
158,DeAndre Hopkins,18.5,99.3%,ARI,WR,79,309.8,1
159,Cooper Kupp,17.6,100.0%,LAR,WR,39,176.9,1
160,Randall Cobb,17.5,12.2%,GB,WR,63,159.4,1
161,Amari Cooper,17.2,97.1%,DAL,WR,61,158.4,1
162,Keenan Allen,14.5,99.2%,LAC,WR,52,284.2,1
163,Corey Davis,12.9,54.6%,NYJ,WR,42,69.5,1
164,AJ Green,12.4,36.5%,ARI,WR,55,226.8,1
