Player,FPTS,ROST,Team,Pos
Jared Goff,25.4,4.8%,DET,QB
Kirk Cousins,22.8,82.1%,MIN,QB
Jimmy Garoppolo,22.0,22.7%,SF,QB
Alex Smith,17.5,5.0%,FA,QB
Ben Roethlisberger,16.9,18.4%,PIT,QB
Philip Rivers,15.6,20.6%,FA,QB
Cam Newton,15.6,31.7%,CAR,QB
Tom Brady,15.6,99.0%,TB,QB
Russell Wilson,14.6,90.9%,SEA,QB
Matt Ryan,14.2,38.3%,ATL,QB
Jameis Winston,13.3,5.9%,NO,QB
Tyrod Taylor,12.8,14.8%,HOU,QB
Andy Dalton,11.4,2.1%,CHI,QB
Drew Brees,11.2,35.7%,FA,QB
Matthew Stafford,10.8,96.9%,LAR,QB
Derek Carr,5.9,73.4%,LV,QB
Dak Prescott,5.4,98.6%,DAL,QB
Eli Manning,5.0,2.3%,FA,QB
Taylor Heinicke,0.6,33.8%,WAS,QB
Aaron Rodgers,0.0,97.3%,GB,QB
Justin Fields,0.0,17.0%,CHI,QB
Trevor Lawrence,0.0,25.6%,JAC,QB
Mac Jones,0.0,30.3%,NE,QB
Trey Lance,0.0,9.2%,SF,QB
Daniel Jones,0.0,22.1%,NYG,QB
Joe Burrow,0.0,88.2%,CIN,QB
Tua Tagovailoa,0.0,42.3%,MIA,QB
Jordan Love,0.0,1.4%,GB,QB
Jalen Hurts,0.0,94.4%,PHI,QB
Gardner Minshew,0.0,4.9%,PHI,QB
Kyler Murray,0.0,99.8%,ARI,QB
Justin Herbert,0.0,98.2%,LAC,QB
Zach Wilson,0.0,4.9%,NYJ,QB
Josh Allen,0.0,100.0%,BUF,QB
Ryan Tannehill,0.0,64.4%,TEN,QB
Ryan Fitzpatrick,0.0,6.2%,WAS,QB
Carson Wentz,0.0,61.4%,IND,QB
Taysom Hill,0.0,34.9%,NO,QB
Lamar Jackson,0.0,99.7%,BAL,QB
Sam Darnold,0.0,5.8%,CAR,QB
Baker Mayfield,0.0,27.1%,CLE,QB
Deshaun Watson,0.0,4.3%,HOU,QB
Patrick Mahomes,0.0,100.0%,KC,QB
Teddy Bridgewater,0.0,21.0%,DEN,QB
Trevor Siemian,0.0,2.5%,NO,QB
Dion Lewis,32.3,2.0%,FA,RB
Giovani Bernard,29.8,6.9%,TB,RB
Melvin Gordon,21.8,87.5%,DEN,RB
Le'Veon Bell,20.7,1.9%,FA,RB
Kareem Hunt,20.6,90.6%,CLE,RB
LeSean McCoy,19.7,2.0%,FA,RB
Frank Gore,16.6,12.1%,FA,RB
Jordan Howard,16.4,10.5%,PHI,RB
Carlos Hyde,16.3,10.1%,JAC,RB
Alvin Kamara,16.0,100.0%,NO,RB
Leonard Fournette,16.0,98.1%,TB,RB
Ezekiel Elliott,15.8,99.9%,DAL,RB
Mark Ingram,15.6,74.2%,NO,RB
Tevin Coleman,15.2,41.5%,NYJ,RB
Matt Breida,15.2,28.8%,BUF,RB
Jay Ajayi,13.3,7.0%,FA,RB
Wayne Gallman,12.2,1.2%,ATL,RB
Devontae Booker,10.1,28.0%,NYG,RB
Alex Collins,9.6,34.3%,SEA,RB
Danny Woodhead,9.1,20.6%,FA,RB
Latavius Murray,8.5,28.1%,BAL,RB
Samaje Perine,8.4,6.8%,CIN,RB
Mike Davis,8.3,48.7%,ATL,RB
Christian McCaffrey,7.8,57.4%,CAR,RB
Marlon Mack,7.4,1.6%,IND,RB
Jamaal Williams,5.8,85.0%,DET,RB
Kenyan Drake,5.7,54.3%,LV,RB
Devonta Freeman,5.6,72.8%,BAL,RB
Joe Mixon,5.2,99.9%,CIN,RB
Tarik Cohen,4.1,3.6%,CHI,RB
Derrick Henry,4.1,84.1%,TEN,RB
Ameer Abdullah,3.6,3.4%,CAR,RB
Brandon Bolden,2.0,14.0%,NE,RB
Matt Forte,1.6,19.1%,FA,RB
Aaron Jones,1.3,98.9%,GB,RB
DeAndre Washington,0.9,11.0%,FA,RB
Malcolm Brown,0.4,2.8%,MIA,RB
Salvon Ahmed,0.0,2.3%,MIA,RB
Ty'Son Williams,0.0,5.6%,BAL,RB
Trey Sermon,0.0,14.8%,SF,RB
James Robinson,0.0,97.8%,JAC,RB
