,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
0,Matt Ryan,31.4,ATL,QB,0.0,284.0,1
1,Matthew Stafford,30.0,LAR,QB,0.0,251.4,1
2,Russell Wilson,18.5,SEA,QB,0.0,328.5,1
3,Andy Dalton,18.3,CHI,QB,0.0,225.5,1
4,Ben Roethlisberger,17.4,PIT,QB,0.0,306.2,1
5,Drew Brees,15.5,FA,QB,0.0,303.9,1
6,Ryan Fitzpatrick,13.2,WAS,QB,0.0,179.8,1
7,Ryan Tannehill,12.9,TEN,QB,0.0,279.4,1
8,Tom Brady,10.3,TB,QB,0.0,278.3,1
9,Alex Smith,9.7,FA,QB,0.0,219.9,1
10,Aaron Rodgers,9.6,GB,QB,0.0,354.1,1
11,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,1
12,Justin Fields,0.0,CHI,QB,0.0,0.0,1
13,Mac Jones,0.0,NE,QB,0.0,0.0,1
14,Trey Lance,0.0,SF,QB,0.0,0.0,1
15,Drew Lock,0.0,DEN,QB,0.0,0.0,1
16,Sam Darnold,0.0,CAR,QB,0.0,0.0,1
17,Baker Mayfield,0.0,CLE,QB,0.0,0.0,1
18,Josh Allen,0.0,BUF,QB,0.0,0.0,1
19,Daniel Jones,0.0,NYG,QB,0.0,0.0,1
20,Joe Burrow,0.0,CIN,QB,0.0,0.0,1
21,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,1
22,Jordan Love,0.0,GB,QB,0.0,0.0,1
23,Jalen Hurts,0.0,PHI,QB,0.0,0.0,1
24,Tyler Huntley,0.0,BAL,QB,0.0,0.0,1
25,Gardner Minshew,0.0,PHI,QB,0.0,0.0,1
26,Kyler Murray,0.0,ARI,QB,0.0,0.0,1
27,Justin Herbert,0.0,LAC,QB,0.0,0.0,1
28,Lamar Jackson,0.0,BAL,QB,0.0,0.0,1
29,Zach Wilson,0.0,NYJ,QB,0.0,0.0,1
30,Davis Mills,0.0,HOU,QB,0.0,0.0,1
